farm_code,trad_shannon,region,province,county,district,elevation_m,farm_area_ha,coffee_area_ha,coffee_flower,ground_flower,canopy_flower,abundance_on_farm,richness_on_farm,species,start_time,temp_c,wind,rain,rain_intensity,shade_type,sky,mean_temp_c,mean_precip_mm,mean_spring_precip_mm,mean_spring_temp_c,idufito,subunidad,patron,descrip,nombre,sub_anteri,sub,uf,sub_uf,uf_nombre,nomenclatu,recno,prop_forest_1km_sinac,hill_shannon
8,1.0609581504393426,Los Santos,San José,Dota,Santa María,2046,20,20,2,4,0,16,4,"BOMEPH, PARORI, TRICOR, TRIFUL",08:15:00 UTC,20.1,0,0,0,2,60,15.495833396911621,2325,147.53333600362143,16.77777777777778,18,11.1,12,Cordillera de Talamanca. Laderas del Pacífico de la cordillera de Talmanca de 1000 a 3000 metros de altitud. Topografía quebrada.,"Bosque mixto intermedio estacional, subnuboso a nuboso de la Vertiente Pacífica de la Cordillera de Talamanca",12a,1.1,UF11,SubUF11.1,FORMACIONES VEGETALES SIEMPREVERDE MONATANA DE LA CORDILLERA DE TALAMANCA,"Vegetación o bosque mixto intermedio estacional, subnuboso a nuboso de la vertiente Pacífica de la Cordillera de Talamanca",11.1,0.43083055610011106,6.184174385043047
11,1.0397207708399179,Los Santos,San José,Dota,Copey,1698,5,5,1,2,3,4,3,"BOMEPH, TRICOR, XYLTAB",09:11:00 UTC,21.2,0.8,0,0,2,35,17.47083282470703,2332,147.53333600362143,16.77777777777778,18,11.1,12,Cordillera de Talamanca. Laderas del Pacífico de la cordillera de Talmanca de 1000 a 3000 metros de altitud. Topografía quebrada.,"Bosque mixto intermedio estacional, subnuboso a nuboso de la Vertiente Pacífica de la Cordillera de Talamanca",12a,1.1,UF11,SubUF11.1,FORMACIONES VEGETALES SIEMPREVERDE MONATANA DE LA CORDILLERA DE TALAMANCA,"Vegetación o bosque mixto intermedio estacional, subnuboso a nuboso de la vertiente Pacífica de la Cordillera de Talamanca",11.1,0.29365831345770577,3.0510046052623916
20,0.6365141682948128,Los Santos,San José,Dota,Santa María,2117,4.14,3.4499999999999997,1,4,4,6,2,"BOMEPH, BOMMEL",11:58:00 UTC,19.6,2.4,0,0,2,2,15.270833015441895,2270,147.53333600362143,16.77777777777778,18,11.1,12,Cordillera de Talamanca. Laderas del Pacífico de la cordillera de Talmanca de 1000 a 3000 metros de altitud. Topografía quebrada.,"Bosque mixto intermedio estacional, subnuboso a nuboso de la Vertiente Pacífica de la Cordillera de Talamanca",12a,1.1,UF11,SubUF11.1,FORMACIONES VEGETALES SIEMPREVERDE MONATANA DE LA CORDILLERA DE TALAMANCA,"Vegetación o bosque mixto intermedio estacional, subnuboso a nuboso de la vertiente Pacífica de la Cordillera de Talamanca",11.1,0.6073481384715872,0
22,0.45056120886630463,Los Santos,San José,Dota,Copey,1779,2.76,2.76,1,2,0,6,2,"BOMEPH, TRICOR",11:11:00 UTC,25.4,1.1,0,0,1,15,16.70833396911621,2319,147.53333600362143,16.77777777777778,18,11.1,12,Cordillera de Talamanca. Laderas del Pacífico de la cordillera de Talmanca de 1000 a 3000 metros de altitud. Topografía quebrada.,"Bosque mixto intermedio estacional, subnuboso a nuboso de la Vertiente Pacífica de la Cordillera de Talamanca",12a,1.1,UF11,SubUF11.1,FORMACIONES VEGETALES SIEMPREVERDE MONATANA DE LA CORDILLERA DE TALAMANCA,"Vegetación o bosque mixto intermedio estacional, subnuboso a nuboso de la vertiente Pacífica de la Cordillera de Talamanca",11.1,0.2884860362567369,2.6832815729995056
28,1.0986122886681096,Los Santos,San José,Tarrazú,San Lorenzo,1480,2.3,2.3,1,1,0,3,3,"BOMEPH, PARORI, TRICOR",13:31:00 UTC,23.4,0.9,0,0,2,0,18.575000762939453,2032,160.76666662428113,19.72222222222222,18,11.1,12,Cordillera de Talamanca. Laderas del Pacífico de la cordillera de Talmanca de 1000 a 3000 metros de altitud. Topografía quebrada.,"Bosque mixto intermedio estacional, subnuboso a nuboso de la Vertiente Pacífica de la Cordillera de Talamanca",12a,1.1,UF11,SubUF11.1,FORMACIONES VEGETALES SIEMPREVERDE MONATANA DE LA CORDILLERA DE TALAMANCA,"Vegetación o bosque mixto intermedio estacional, subnuboso a nuboso de la vertiente Pacífica de la Cordillera de Talamanca",11.1,0.08033729899333246,3.000000000000202
71,0.6365141682948128,Valle Central,Heredia,Barva,San Pedro,1184,8,8,1,0,0,4,3,"BOMEPH, TRICOR, XYLSPP",12:37:00 UTC,26.3,0.9,0,0,0,5,20.620832443237305,2625,172.0666677686903,22.333333333333332,17,12.2,13,Valle Central y cerros de Escazú y Turrubares. Tierras plano onduladas del valle Central y áreas de topografía quebrada de los sistemas montañosos al sur,Bosque siempreverde subnuboso a nuboso de las serranías del Pacífico Central,13a,1.2,UF12,SubUF12.2,FORMACIONES VEGETALES SIEMPREVERDE SUBMONATANA A MONATANA DEL PACÍFICO CENTRAL(Valle Central-Cerro Turrubares),Vegetación o bosque siempreverde montano subnuboso a nuboso de las serranías del Pacífico Central,12.2,0.010809222127881915,2.121320343559825
55,1.3897154547004784,Pérez Zeledón,San José,Pérez Zeledón,San Pedro,980,6,3,3,1,0,35,10,"COLSPP, DIPSPP, HOMSPP, BOMMEL, PARORI, TETANG, TETBUC, TRIFUL, TRIPIP, HLCSPP",08:35:00 UTC,23.4,0.8,0,0,2,NA,21.266666412353516,2844,239.65555826822916,20.5,27,15.1,17,Valle del General. Cuenca media del rió Térraba. Topografía plano ondulada,Bosque semideciuo estacional del Valle de El Genera,17a,1.5,UF15,SubUF15.1,FORMACIONES VEGETALES SEMIDECIDUA A SIEMPREVERDE DEL VALLE DE GENERAL,Vegetación o bosque semideciduo a siempreverde estacional del Valle de General,15.1,0.26035541617666275,4.40241642009171
99,0.8486855577264172,Valle Occidental,Alajuela,Valverde Vega,Sarchi Norte,1553,17.939999999999998,16.56,3,4,4,12,6,"BOMMEL, EXOSPP, PARORI, TRIFUL, XYLSPP, HLCSPP",10:29:00 UTC,24.5,2.1,0,0,2,90,18.700000762939453,2459,175.38888804117838,19.833333333333332,16,10.1,11,Cordilleras de Tilarán y Volcánica Central. Cimas de la cordillera de Tilarán y de la cordillera Volcánica Central y laderas del pacífico por encima de los 1200 metros de altitud. Topografía quebrada,Bosque siempreverde estacional de la Vertiente Pacífica de la Cordillera Central,11a,1,UF10,SubUF10.1,FORMACIONES VEGETALES SIEMPREVERDE MONTANA DE LA CORDILLERA CENTRAL,Vegetación o bosque siempreverde de la vertiente Caribe de la cordillera Central,10.1,0.32481954469739033,3.1975438042525965
125,1.4270610433807247,Turrialba,Cartago,Turrialba,Santa Teresita,1110,6,1,1,1,0,9,5,"BOMMEL, PARORI, TETANG, TRIFUL, TRISIL",NA,26.113333333333333,0.7727272727272727,NA,NA,0,58,20.633333206176758,3230,223.45555453830295,21.444444444444443,16,10.2,11,Cordilleras de Tilarán y Volcánica Central. Cimas de la cordillera de Tilarán y de la cordillera Volcánica Central y laderas del pacífico por encima de los 1200 metros de altitud. Topografía quebrada,Bosque siempreverde de la Vertiente Caribe de la Cordillera Central,11b,1,UF10,SubUF10.2,FORMACIONES VEGETALES SIEMPREVERDE MONTANA DE LA CORDILLERA CENTRAL,Vegetación o bosque siempreverde estacional de la vertiente Pacífica de la cordillera Central,10.2,0.43018202019541846,4.705658444268787
130,1.5229550675313184,Turrialba,Cartago,Turrialba,Pavones,993,8,3,2,0,0,9,5,"BOMMEL, PARORI, TETANG, TRICOR, TRINIG",NA,23.933333333333334,0.3666666666666667,NA,NA,0,22.333333333333332,20.97916603088379,3334,212.45555623372397,21.944444444444443,19,11.3,12,Cordillera de Talamanca. Laderas del Caribe de la cordillera de Talmanca de 700 a 3000 metros de altitud. Topografía quebrada.,"Bosque mixto intermedio siempreverde, subnuboso a nuboso de la Vertiente Caribe de la Cordillera de Talamanca",12b,1.1,UF11,SubUF11.3,FORMACIONES VEGETALES SIEMPREVERDE MONATANA DE LA CORDILLERA DE TALAMANCA,12 b,11.3,0.45758060827806996,5.200472364538162
